来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4976.0,,,出,支出,快捷支付,消费,2024-10-08 01:46:07,,,,25.07,0,郑州哈拜网络科技有限公司(rt6bg736rt639),峻州哈拜网络科技有限公司,峻州哈拜网络科技有限公司,,打车服务费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4978.0,,,出,支出,快捷支付,消费,2024-10-08 01:48:12,,,,28.98,0,滴滴出行（北京）网络平台技术有限公司(rt633677933),滴滴出行（北京）网络平台技术有限公司,滴滴出行（北京）网络平台技术有限公司,,打车服务费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2515.0,,,入,收入,快捷支付,转账,2023-08-19 23:12:26,,,,4.12,7856.5,pwqr393rtrt67,庞宇超,庞宇超,微众银行,零钱通支付/转账（微众代销）；大哥大姐们辛苦了！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2721.0,,,入,收入,余额支付,转账,2023-09-20 10:34:22,,,,0.32,2314.98,g4r14r1_zrv9r3jl6o9inbgbg,于川,于川,,微信红包；大哥大姐威武霸气,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2910.0,,,入,收入,快捷支付,转账,2023-10-13 08:38:55,,,,2.19,4.16,dwqrt33bg33bg9936,罗亮,罗亮,农业银行,微信红包；大管家喝牛奶了,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5477.0,,,入,收入,快捷支付,转账,2025-03-23 08:09:12,,,,0.19,29.17,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3364.0,,,入,收入,快捷支付,转账,2023-12-21 23:29:47,,,,0.75,4646.82,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；大家开心,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2465.0,,,出,支出,余额支付,消费,2023-08-11 11:09:23,,,,18.5,1908.48,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,大名安徽正宗牛肉板面_10021002308111109180616667974759,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2619.0,,,出,支出,快捷支付,消费,2023-09-10 08:38:41,,,,95.7,0,济南市润国商业有限公司(rtrt3rt3bgbg33rt),济南市润国商业有限公司,济南市润国商业有限公司,,大润发条码支付,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4035.0,,,出,支出,余额支付,消费,2024-04-14 13:05:05,,,,3,3731.43,济南市润国商业有限公司(rtrt3rt3bgbg33rt),济南市润国商业有限公司,济南市润国商业有限公司,,大润发条码支付,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2985.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,wq36933rt69bg,魏飞莫,魏飞莫,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2986.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,pwqr393rtrt67,庞宇超,庞宇超,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2987.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,wqwq969793rtbg,山华荧,山华荧,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2988.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,g4r14r1_bgbglgvn6xrtrtni3bgbg,尤勇铭,尤勇铭,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2989.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,dwqrt33bg33bg9936,罗亮,罗亮,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2990.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,rwqwqijingbglidwqnwqingni933,山敬,山敬,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2991.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,g4r14r1_nor37v6llsxbgobgbg,初丰,初丰,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2992.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,wqMSwqrt366379rt337,山东梅,山东梅,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2993.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2994.0,,,出,支出,余额支付,转账,2023-10-20 08:50:05,,,,10,1823.65,r6rt9rtbg3693,任江华,任江华,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2995.0,,,入,收入,余额支付,转账,2023-10-20 08:50:25,,,,1.37,1825.02,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；大组长分享,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,220.0,,,出,支出,余额支付,消费,2022-01-23 21:19:26,,,,1.5,281.49,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,单车,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,222.0,,,出,支出,余额支付,消费,2022-01-23 21:27:12,,,,1.5,281.49,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,单车,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4084.0,,,出,支出,余额支付,消费,2024-04-21 10:38:22,,,,1.5,3328.6,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,单车,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4426.0,,,出,支出,快捷支付,消费,2024-06-12 18:09:11,,,,15.9,0,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,单车,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4625.0,,,出,支出,快捷支付,消费,2024-07-15 11:39:24,,,,15.9,0,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,单车,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3888.0,,,出,支出,余额支付,消费,2024-03-16 12:29:10,,,,20,3148.42,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,到付投递1145288672394,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4688.0,,,出,支出,快捷支付,消费,2024-07-27 11:17:10,,,,26.52,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,道口烧鸡（天秀路店）,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4399.0,,,出,支出,余额支付,消费,2024-06-09 09:38:22,,,,160,135.52,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德国马牌北京天秀花园店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4099.0,,,出,支出,余额支付,消费,2024-04-22 11:12:13,,,,29,2916.81,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4112.0,,,出,支出,余额支付,消费,2024-04-24 11:18:15,,,,19,6404.46,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4136.0,,,出,支出,余额支付,消费,2024-04-28 11:59:56,,,,14,5646.55,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4384.0,,,出,支出,余额支付,消费,2024-06-06 11:53:05,,,,24.8,603.84,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4414.0,,,出,支出,余额支付,消费,2024-06-11 11:06:07,,,,23.5,273.45,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4557.0,,,出,支出,快捷支付,消费,2024-07-02 11:09:44,,,,84,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4666.0,,,出,支出,快捷支付,消费,2024-07-24 11:32:06,,,,25,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,德州扒鸡,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4188.0,,,出,支出,余额支付,消费,2024-05-09 17:19:05,,,,5,3746.2,北京轨道交通路网管理有限公司(rtrt37bgrt933rt),北京轨道交通路网管理有限公司,北京轨道交通路网管理有限公司,,地铁互联网票务发售,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5041.0,,,出,支出,余额支付,消费,2024-10-17 20:04:15,,,,10,5210.32,北京轨道交通路网管理有限公司(rtrt37bgrt933rt),北京轨道交通路网管理有限公司,北京轨道交通路网管理有限公司,,地铁互联网票务发售,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,262.0,,,出,支出,余额支付,消费,2022-02-13 19:00:29,,,,0.92,4.23,滴滴出行科技有限公司(rt397767rt9rt),滴滴出行科技有限公司,滴滴出行科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,263.0,,,出,支出,快捷支付,消费,2022-02-13 20:05:27,,,,47.84,0,滴滴出行科技有限公司(rt397767rt9rt),滴滴出行科技有限公司,滴滴出行科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,286.0,,,出,支出,快捷支付,消费,2022-03-03 23:00:01,,,,19.7,0,滴滴出行科技有限公司(rt397767rt9rt),滴滴出行科技有限公司,滴滴出行科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,404.0,,,出,支出,余额支付,消费,2022-04-12 12:28:56,,,,1.5,905.39,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,405.0,,,出,支出,余额支付,消费,2022-04-12 19:59:28,,,,1.5,903.89,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,469.0,,,出,支出,余额支付,消费,2022-05-05 06:00:53,,,,23.67,2279.69,滴滴出行科技有限公司(rt397767rt9rt),滴滴出行科技有限公司,滴滴出行科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,495.0,,,出,支出,余额支付,消费,2022-05-11 11:45:53,,,,3,535.53,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,501.0,,,出,支出,余额支付,消费,2022-05-16 06:09:54,,,,1.5,464.25,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,578.0,,,出,支出,余额支付,消费,2022-06-16 10:47:16,,,,1.5,286.66,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,580.0,,,出,支出,余额支付,消费,2022-06-16 18:38:18,,,,1.5,277.16,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,581.0,,,出,支出,余额支付,消费,2022-06-17 12:12:51,,,,1.5,275.66,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,583.0,,,出,支出,余额支付,消费,2022-06-17 16:51:41,,,,1.5,266.16,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,586.0,,,出,支出,余额支付,消费,2022-06-19 14:19:10,,,,1.5,255.16,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,589.0,,,出,支出,余额支付,消费,2022-06-20 10:03:05,,,,1.5,223.66,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,591.0,,,出,支出,余额支付,消费,2022-06-21 12:10:47,,,,1.5,220.16,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,滴滴出行服务,False,False
